Nome da Estação, Data, Hora, Tensão da Bateria (V), Temperatura Interna da Caixa (°C), Temperatura do Ar Instantânea (°C), Temperatura do Ar Máxima 1h (°C), Temperatura do Ar Mínima 1h (°C), Umidade Relativa Instantânea (%), Umidade Relativa Máxima 1h (%), Umidade Relativa Mínima 1h (%), Ponto de Orvalho Instantâneo (°C), Ponto de Orvalho Máximo 1h (°C), Ponto de Orvalho Mínimo 1h (°C), Pressão Atmosférica Instantânea (hPa), Pressão Atmosférica Máxima 1h (hPa), Pressão Atmosférica Mínima 1h (hPa), Direção do Vento Média 10min (graus), Velocidade do Vento Média 10min (m/s), Velocidade do Vento Máxima 1h (m/s), Somatório da Radiação Solar 1h (KJ/m²), Somatório da Precipitação 1h (mm)
EST_ORFEU,2023-01-14,13,14.3,28,-39.4,-39.3,-39.4,1,1,1,-77.6,-76.6,-77.8,908.8,908.8,908.5,48,1.6,4.1,1670,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-01-14,14,14.2,29,-39.2,-39.2,-39.4,1,1,1,-75.7,-75.6,-77.7,908.4,908.8,908.4,64,1.6,4.3,2610,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-01-15,15,14.1,31,-39.1,-39.1,-39.1,1,1,1,-75.2,-74.9,-75.5,908.9,909.5,908.9,151,2.5,5.4,2232,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-01-15,16,14.1,32,-38.8,-38.8,-39.1,1,1,1,-73.6,-73.6,-75.3,908.0,908.9,908.0,91,2.4,4.6,2707,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-01-15,17,14.0,34,-38.6,-38.5,-38.8,2,2,1,-72.4,-71.9,-73.6,906.9,908.0,906.9,42,3.9,5.4,2806,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-01-15,18,14.0,33,-38.6,-38.6,-38.8,2,2,1,-72.5,-72.4,-73.6,906.2,906.9,906.2,38,1.7,8.9,2452,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-01-15,19,13.8,27,-39.7,-38.6,-39.8,0,2,0,-83.1,-72.5,-84.4,906.6,906.7,906.0,170,4.1,56.7,370,7.8,19.3,19.3,19.3,19.3
EST_ORFEU,2023-01-15,20,14.0,24,-39.6,-39.0,-39.7,0,1,0,-83.2,-78.4,-83.3,905.5,906.6,905.1,115,4.1,6.8,203,2.2,19.3,19.3,19.3,19.3
EST_ORFEU,2023-01-15,21,13.8,24,-39.5,-39.4,-39.7,0,0,0,-81.8,-81.4,-84.1,906.1,906.1,905.5,144,1.7,5.3,233,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-01-15,22,13.1,23,-38.7,-38.7,-39.5,1,1,0,-77.0,-77.0,-81.9,906.6,906.6,906.2,118,0.7,4.1,33,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-01-15,23,13.1,23,-38.8,-38.7,-39.0,1,1,1,-77.5,-77.0,-78.8,907.1,907.2,906.6,260,4.5,7.1,0,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-01-16,00,13.1,22,-38.6,-38.6,-38.8,1,1,1,-76.0,-75.9,-77.6,906.5,907.1,906.5,242,2.3,5.7,0,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-01-16,01,13.0,22,-38.6,-38.5,-38.6,1,1,1,-75.5,-75.0,-75.9,907.2,907.2,906.4,238,1.4,3.3,0,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-01-16,02,13.0,21,-38.5,-38.4,-38.6,1,1,1,-74.4,-74.0,-75.6,907.6,907.7,907.2,134,2.0,2.2,0,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-01-16,03,13.0,21,-38.1,-38.1,-38.5,2,2,1,-72.3,-72.3,-74.4,907.4,907.7,907.4,189,3.3,5.2,0,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-01-16,04,13.0,20,-38.3,-38.1,-38.4,1,2,1,-73.3,-72.0,-73.7,906.9,907.4,906.8,106,2.3,4.0,0,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-01-16,05,13.0,20,-38.1,-38.1,-38.3,2,2,1,-72.0,-71.9,-73.4,906.1,906.9,906.1,281,0.9,3.3,0,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-01-16,06,12.9,20,-38.1,-38.1,-38.2,2,2,1,-72.0,-71.8,-72.7,905.6,906.1,905.6,333,1.2,1.8,0,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-01-16,07,12.9,20,-38.0,-38.0,-38.1,2,2,2,-71.6,-71.6,-72.0,906.0,906.0,905.6,272,1.1,3.0,0,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-01-16,08,12.9,20,-38.0,-38.0,-38.0,2,2,2,-71.8,-71.6,-72.2,906.4,906.4,906.0,294,0.0,3.1,0,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-01-16,09,12.9,20,-38.0,-37.9,-38.0,2,2,2,-71.6,-71.5,-71.9,906.9,906.9,906.4,200,1.7,2.6,5,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-01-16,10,13.0,20,-37.9,-37.9,-38.0,2,2,2,-71.8,-71.6,-71.9,907.5,907.5,906.9,230,1.9,2.8,113,0.2,19.3,19.3,19.3,19.3
EST_ORFEU,2023-01-16,11,13.6,22,-39.5,-37.9,-39.5,0,2,0,-81.5,-71.6,-81.9,907.9,907.9,907.4,160,1.8,3.1,586,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-01-16,12,13.8,26,-39.7,-39.5,-39.8,0,0,0,-80.8,-80.6,-84.9,908.1,908.1,907.8,85,3.0,4.7,1474,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-01-16,13,14.2,28,-39.5,-39.5,-39.7,1,1,0,-78.4,-78.3,-80.8,908.0,908.1,907.9,52,4.6,6.6,1949,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-01-16,14,14.2,29,-39.2,-39.2,-39.5,1,1,1,-76.1,-76.1,-78.5,908.0,908.2,908.0,51,3.1,6.9,2530,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-01-16,15,14.1,31,-39.0,-39.0,-39.2,1,1,1,-74.8,-74.7,-76.2,907.6,908.0,907.6,69,2.9,5.7,2806,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-01-16,16,14.1,32,-38.8,-38.8,-39.1,1,1,1,-73.6,-73.6,-74.9,907.2,907.6,907.2,109,1.1,5.3,2676,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-01-16,17,14.1,33,-38.8,-38.7,-38.9,1,1,1,-73.2,-73.0,-73.8,906.8,907.2,906.7,91,3.9,6.3,2722,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-01-16,18,14.1,32,-38.9,-38.8,-38.9,1,1,1,-74.4,-73.2,-74.4,905.9,906.8,905.9,117,4.8,6.5,2583,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-01-16,19,13.8,31,-39.1,-38.9,-39.1,1,1,1,-75.2,-74.4,-75.2,904.7,905.8,904.7,115,5.4,7.7,2032,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-01-16,20,13.9,30,-39.3,-39.1,-39.3,1,1,1,-76.9,-75.2,-76.9,904.3,904.7,904.2,113,5.2,8.1,1218,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-01-16,21,13.8,28,-39.6,-39.2,-39.6,0,1,0,-81.1,-76.6,-81.1,904.6,904.6,904.2,109,3.9,7.3,316,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-01-16,22,13.1,25,-39.8,-39.6,-39.8,0,0,0,-85.4,-81.1,-85.4,904.8,904.9,904.6,124,3.5,5.4,38,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-01-16,23,13.1,24,-39.7,-39.7,-39.8,0,0,0,-85.4,-85.4,-86.5,905.3,905.3,904.8,63,2.2,4.7,0,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-01-17,00,13.1,23,-39.5,-39.4,-39.7,0,0,0,-83.4,-82.3,-85.9,905.9,905.9,905.3,76,1.9,3.6,0,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-01-17,01,13.0,22,-39.0,-38.9,-39.5,1,1,0,-79.8,-78.7,-83.7,906.4,906.4,905.8,38,2.2,3.1,0,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-01-17,02,13.0,21,-38.8,-38.8,-39.1,1,1,1,-78.2,-78.1,-79.8,907.0,907.0,906.3,59,1.7,3.9,0,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-01-17,03,13.0,20,-38.7,-38.7,-38.8,1,1,1,-76.4,-76.3,-78.2,906.8,907.1,906.8,31,2.1,3.1,0,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-01-17,04,13.0,20,-38.6,-38.6,-38.7,1,1,1,-75.5,-75.5,-76.8,906.0,906.8,906.0,1,3.4,3.9,0,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-01-17,05,13.0,19,-38.5,-38.5,-38.6,1,1,1,-75.0,-75.0,-75.5,905.5,906.1,905.5,1,3.5,4.3,0,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-01-17,06,12.9,19,-38.3,-38.3,-38.6,1,1,1,-73.4,-73.3,-75.2,905.9,906.0,905.5,90,0.8,4.1,0,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-01-17,07,12.9,19,-38.1,-38.1,-38.5,2,2,1,-72.4,-72.2,-74.7,906.2,906.3,905.9,196,0.6,2.1,0,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-01-17,08,12.9,18,-38.2,-38.1,-38.4,1,2,1,-72.8,-72.1,-74.1,905.7,906.2,905.6,116,1.4,2.0,0,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-01-17,09,12.9,17,-38.0,-37.9,-38.2,1,1,1,-72.8,-72.4,-73.1,906.3,906.3,905.7,87,0.9,1.9,9,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-01-17,10,13.2,19,-38.6,-37.8,-38.6,1,2,1,-75.6,-71.7,-75.7,907.1,907.1,906.3,134,2.3,3.1,407,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-01-17,11,13.5,22,-39.9,-38.6,-39.9,0,1,0,-89.2,-75.6,-89.6,907.3,907.3,907.1,93,5.1,6.9,1020,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-01-17,12,13.7,24,-39.9,-39.8,-39.9,0,0,0,-85.0,-85.0,-89.8,908.0,908.0,907.3,89,6.0,8.6,1583,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-01-17,13,14.3,26,-39.7,-39.7,-39.9,0,0,0,-82.1,-81.9,-85.1,908.8,908.8,908.0,49,6.6,10.5,2183,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-01-17,14,14.2,28,-39.6,-39.6,-39.8,1,1,0,-79.5,-79.5,-82.4,908.5,908.9,908.5,59,5.9,9.3,2649,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-01-17,15,14.2,29,-39.4,-39.4,-39.6,1,1,1,-77.7,-77.6,-79.5,908.5,908.6,908.5,65,5.7,10.3,2959,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-01-17,16,14.2,30,-39.4,-39.3,-39.4,1,1,1,-77.7,-77.0,-77.8,908.0,908.5,908.0,66,4.9,9.1,2343,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-01-17,17,14.1,31,-39.2,-39.2,-39.4,1,1,1,-76.3,-76.1,-77.8,907.3,908.0,907.3,79,4.4,9.2,2637,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-01-17,18,14.2,31,-39.3,-39.2,-39.3,1,1,1,-76.8,-75.8,-76.8,906.6,907.3,906.6,67,2.6,7.4,1957,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-01-17,19,14.1,32,-39.1,-39.1,-39.3,1,1,1,-75.2,-75.2,-76.9,905.6,906.6,905.6,95,3.0,6.1,2180,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-01-17,20,13.9,30,-39.4,-39.1,-39.4,1,1,1,-78.4,-75.2,-78.4,905.3,905.6,905.3,53,3.5,6.8,927,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-01-17,21,13.9,29,-39.6,-39.4,-39.6,1,1,1,-79.9,-77.8,-79.9,905.1,905.3,905.1,121,3.6,5.5,782,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-01-17,22,13.1,27,-39.9,-39.6,-39.9,0,1,0,-86.4,-79.9,-86.4,905.6,905.6,905.1,102,2.9,4.3,144,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-01-17,23,13.1,23,-39.9,-39.9,-40.0,0,0,0,-91.7,-86.5,-94.3,906.2,906.2,905.6,79,2.3,3.6,0,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-01-18,00,13.1,22,-39.5,-39.5,-39.9,0,0,0,-84.9,-84.7,-93.0,906.9,906.9,906.2,86,1.5,3.5,0,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-01-18,01,13.1,21,-39.4,-39.4,-39.7,0,0,0,-84.3,-83.3,-88.1,907.7,907.7,906.9,48,1.3,3.1,0,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-01-18,02,13.0,20,-38.8,-38.8,-39.4,1,1,0,-78.7,-78.7,-84.2,907.9,908.0,907.7,100,0.7,2.3,0,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-01-18,03,13.0,20,-39.6,-38.7,-39.6,0,1,0,-87.0,-77.8,-87.0,907.4,907.9,907.4,136,1.5,2.1,0,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-01-18,04,13.0,20,-39.0,-39.0,-39.6,0,1,0,-80.6,-79.9,-87.4,907.2,907.4,907.2,36,0.9,1.6,0,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-01-18,05,13.0,19,-38.7,-38.6,-39.1,1,1,0,-77.0,-76.6,-81.2,907.1,907.2,907.0,208,1.4,2.6,0,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-01-18,06,12.9,19,-38.4,-38.3,-38.9,1,1,1,-73.8,-73.6,-78.5,907.2,907.3,907.1,155,1.4,3.4,0,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-01-18,07,12.9,19,-38.5,-38.4,-38.6,1,1,1,-74.8,-73.7,-76.0,907.2,907.2,907.1,66,1.3,1.9,0,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-01-18,08,12.9,19,-38.7,-38.4,-38.7,1,1,1,-76.1,-74.1,-76.2,907.5,907.5,907.2,144,1.7,2.3,1,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-01-18,09,12.9,19,-38.7,-38.6,-38.8,1,1,1,-76.5,-75.6,-77.1,908.0,908.0,907.5,108,1.8,3.5,3,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-01-18,10,12.9,21,-39.4,-38.7,-39.4,0,1,0,-82.6,-75.9,-83.1,908.7,908.7,908.0,89,3.6,5.3,278,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-01-18,11,13.2,23,-39.9,-39.4,-40.0,0,0,0,-90.6,-82.7,-92.6,909.1,909.1,908.6,61,4.9,7.4,876,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-01-18,12,13.7,25,-39.9,-39.9,-39.9,0,0,0,-86.8,-86.8,-90.9,909.6,909.6,909.1,66,6.7,9.4,1550,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-01-18,13,14.0,27,-39.8,-39.8,-39.9,0,0,0,-82.6,-82.6,-87.0,909.9,910.0,909.6,54,5.0,8.0,2157,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-01-18,14,14.2,29,-39.5,-39.5,-39.8,1,1,0,-79.2,-79.2,-82.8,909.9,910.0,909.8,14,3.7,7.4,2490,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-01-18,15,14.2,30,-39.4,-39.4,-39.6,1,1,1,-78.4,-78.4,-79.6,909.5,909.9,909.5,37,2.5,4.7,1625,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-01-18,16,14.1,32,-39.2,-39.1,-39.4,1,1,1,-75.8,-75.8,-78.4,908.6,909.5,908.6,78,1.7,6.0,3008,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-01-18,17,14.0,33,-39.1,-39.1,-39.2,1,1,1,-75.5,-75.4,-76.5,907.7,908.6,907.7,81,2.4,4.9,2367,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-01-18,18,14.0,34,-39.0,-39.0,-39.1,1,1,1,-74.6,-74.5,-75.6,906.7,907.7,906.7,116,1.5,4.5,2722,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-01-18,19,14.0,35,-39.0,-38.9,-39.0,1,1,1,-74.6,-74.0,-74.7,905.6,906.7,905.5,98,3.1,4.8,2237,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-01-18,20,13.8,34,-39.4,-39.0,-39.4,1,1,1,-77.7,-74.5,-77.7,905.4,905.6,905.3,72,5.8,8.4,1507,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-01-18,21,13.9,29,-39.8,-39.4,-39.8,0,1,0,-83.0,-77.8,-83.0,906.0,906.1,905.4,67,3.3,5.8,381,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-01-18,22,13.1,27,-39.9,-39.8,-39.9,0,0,0,-89.0,-83.1,-89.0,906.1,906.2,906.0,18,1.9,3.4,106,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-01-18,23,13.1,25,-39.9,-39.8,-40.0,0,0,0,-96.1,-88.9,-97.6,906.4,906.4,906.1,37,1.9,2.2,0,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-01-19,00,13.1,23,-39.8,-39.8,-39.9,0,0,0,-91.8,-91.5,-103.3,907.1,907.2,906.4,17,1.6,2.7,0,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-01-19,01,13.0,23,-39.4,-39.4,-40.0,0,0,0,-84.7,-84.7,-101.3,908.1,908.1,907.1,257,4.1,4.9,0,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-01-19,02,13.0,22,-39.1,-38.9,-39.4,0,1,0,-80.6,-79.0,-84.6,908.5,908.6,908.1,209,1.8,4.3,0,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-01-19,03,13.0,21,-38.7,-38.6,-39.2,1,1,0,-77.0,-75.9,-81.3,908.5,908.6,908.4,257,3.2,3.7,1,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-01-19,04,13.0,21,-38.7,-38.7,-39.1,1,1,0,-77.0,-76.8,-80.6,908.0,908.5,908.0,239,1.9,3.5,0,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-01-19,05,13.0,20,-38.6,-38.6,-38.8,1,1,1,-75.3,-75.2,-77.7,907.9,908.2,907.8,237,3.1,3.6,0,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-01-19,06,12.9,20,-38.7,-38.6,-38.7,1,1,1,-76.2,-74.7,-76.2,907.3,907.9,907.3,213,1.9,3.4,0,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-01-19,07,12.9,20,-38.5,-38.5,-38.7,1,1,1,-74.3,-74.3,-76.7,907.2,907.3,907.1,355,2.2,3.8,0,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-01-19,08,12.9,20,-38.3,-38.2,-38.5,1,1,1,-73.0,-72.5,-74.3,907.4,907.6,907.2,336,3.1,5.0,0,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-01-19,09,12.8,19,-38.2,-38.1,-38.3,1,2,1,-72.8,-72.3,-73.0,908.2,908.2,907.2,298,2.0,5.8,3,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-01-19,10,13.0,20,-38.7,-38.1,-38.8,1,2,1,-76.7,-72.3,-77.3,909.0,909.0,908.2,274,2.2,4.3,211,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-01-19,11,13.6,22,-39.9,-38.7,-39.9,0,1,0,-99.2,-76.6,-99.2,909.5,909.5,908.9,281,1.7,5.6,582,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-01-19,12,13.7,24,-40.0,-39.9,-40.0,0,0,0,-103.1,-88.8,-105.5,910.2,910.2,909.5,292,0.8,3.9,576,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-01-19,13,14.2,27,-39.8,-39.8,-40.0,0,0,0,-84.8,-84.8,-104.3,910.0,910.2,909.8,256,2.7,4.3,2012,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-01-19,14,14.1,30,-39.6,-39.6,-39.8,1,1,0,-80.1,-80.1,-85.0,909.5,910.1,909.5,119,1.3,4.1,2213,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-01-19,15,14.1,34,-39.2,-39.2,-39.6,1,1,1,-76.2,-76.2,-80.3,908.8,909.5,908.8,39,2.2,5.6,3255,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-01-19,16,14.1,34,-39.2,-39.1,-39.3,1,1,1,-76.2,-75.4,-76.6,908.2,908.8,908.2,72,2.2,5.2,2527,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-03-06,16,13.6,28,22.9,26.6,22.9,76,76,55,18.4,18.4,16.6,903.1,903.1,902.4,303,7.2,10.4,1,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-03-06,17,13.5,24,22.3,23.6,21.6,76,84,66,18.0,19.2,16.6,903.0,903.6,903.0,331,2.0,11.1,84,2.4,19.3,19.3,19.3,19.3
EST_ORFEU,2023-03-06,18,13.1,24,22.1,23.9,22.1,83,85,66,19.0,19.7,16.9,902.7,903.0,902.4,249,3.6,5.2,55,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-03-06,19,13.1,24,23.5,24.5,22.1,70,82,61,17.6,19.3,16.5,904.0,904.0,902.7,301,4.8,8.3,2,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-03-06,20,13.1,23,22.6,23.5,22.3,78,79,70,18.6,18.9,17.7,904.9,904.9,904.0,286,2.1,7.0,0,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-03-06,21,13.1,23,22.0,23.1,21.7,81,84,73,18.5,19.0,17.9,905.9,905.9,904.9,205,3.2,5.1,0,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-03-06,22,13.1,23,21.4,22.4,21.4,82,85,77,18.3,18.8,18.2,906.4,906.5,905.8,251,2.4,4.7,0,0.2,19.3,19.3,19.3,19.3
EST_ORFEU,2023-03-06,23,13.0,22,20.6,21.7,20.6,91,91,81,19.1,19.4,18.1,906.7,906.7,906.3,236,3.2,4.0,0,0.4,19.3,19.3,19.3,19.3
EST_ORFEU,2023-03-07,00,13.0,21,20.5,20.8,20.5,89,91,87,18.6,19.0,18.4,906.2,906.8,906.2,227,3.8,4.9,0,0.2,19.3,19.3,19.3,19.3
EST_ORFEU,2023-03-07,04,13.0,21,20.5,20.7,20.3,90,90,87,18.8,18.8,18.4,905.8,906.6,905.7,186,4.5,5.3,0,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-03-07,05,13.0,21,20.1,20.5,20.1,92,92,90,18.9,19.0,18.8,905.3,905.8,905.2,194,2.1,5.2,0,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-03-07,06,13.0,21,20.2,20.2,19.9,93,95,92,19.1,19.1,18.9,905.8,905.8,905.3,352,3.2,6.9,0,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-03-07,07,13.0,20,20.3,21.0,20.0,87,95,78,18.2,19.2,16.3,905.0,905.9,905.0,129,5.0,7.3,0,13.8,19.3,19.3,19.3,19.3
EST_ORFEU,2023-03-07,08,13.0,20,20.0,20.7,19.9,92,92,83,18.6,18.7,17.6,905.4,905.4,904.9,70,2.6,5.9,0,0.2,19.3,19.3,19.3,19.3
EST_ORFEU,2023-03-07,09,13.0,20,19.5,20.2,19.5,90,93,88,17.9,18.9,17.9,906.9,906.9,905.4,27,4.6,8.3,0,1.4,19.3,19.3,19.3,19.3
EST_ORFEU,2023-03-07,10,13.2,20,19.2,19.5,19.1,88,92,87,17.2,18.0,17.0,907.1,907.2,906.9,24,4.8,7.3,49,0.2,19.3,19.3,19.3,19.3
EST_ORFEU,2023-03-07,11,13.5,20,19.5,19.6,19.2,89,89,85,17.6,17.6,17.0,907.7,907.7,907.1,18,6.0,9.6,261,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-03-07,12,13.7,21,20.3,20.3,19.3,86,91,86,17.8,18.1,17.6,907.7,907.8,907.5,12,3.5,8.6,325,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-03-07,13,14.4,23,22.8,22.8,20.3,71,86,71,17.3,18.5,17.3,907.6,907.8,907.6,9,4.0,6.3,652,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-03-07,14,14.3,24,23.2,23.2,22.7,70,78,70,17.4,18.8,17.2,907.9,908.0,907.6,21,3.2,5.1,654,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-03-07,15,14.3,25,23.9,24.0,22.9,69,77,66,17.8,18.7,17.1,907.7,908.1,907.7,41,3.3,5.6,983,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-03-07,16,14.3,27,24.2,25.1,23.9,69,71,62,18.0,19.3,16.9,906.8,907.7,906.7,85,4.3,8.3,2203,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-03-07,17,14.2,28,25.1,26.3,24.0,58,71,56,16.3,18.8,16.3,905.5,906.8,905.5,77,5.3,9.6,2660,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-03-07,18,13.6,27,24.4,25.9,24.4,62,63,52,16.8,16.9,15.0,904.9,905.5,904.9,35,1.5,7.3,434,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-03-07,19,14.0,24,21.4,24.4,21.3,89,89,62,19.4,19.4,16.7,905.1,905.1,904.9,281,3.0,6.8,116,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-03-07,20,14.1,23,21.2,21.4,20.7,86,91,86,18.8,19.5,18.7,904.9,905.3,904.7,298,4.6,7.4,296,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-03-07,21,13.8,23,21.6,21.8,21.2,86,87,81,19.2,19.2,18.4,905.4,905.4,904.9,344,1.8,5.5,178,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-03-07,22,13.1,22,21.1,21.6,21.1,88,88,84,19.0,19.1,18.7,905.9,905.9,905.4,153,1.8,3.5,15,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-03-07,23,13.1,22,20.5,21.1,20.5,93,93,87,19.2,19.5,18.9,907.2,907.2,905.9,218,2.8,5.0,0,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-03-08,00,13.1,21,20.2,20.5,20.2,93,93,91,19.0,19.3,18.9,908.6,908.6,907.3,175,2.6,4.8,0,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-03-08,01,13.0,21,19.8,20.2,19.8,94,95,93,18.9,19.1,18.9,908.9,908.9,908.6,174,2.9,4.5,0,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-03-08,02,13.0,20,19.3,19.8,19.3,95,95,93,18.5,18.9,18.5,908.9,909.2,908.9,175,3.1,4.6,0,0.0,19.3,19.3,19.3,19.3
